home_score_home,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_away,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,home_result,away_result
1.541666667,0.125,0.25,30.375,0.25,0.333333333,0.875,1.458333333,0.083333333,0,2.125,0.625,0.625,0.208333333,0.458333333,0.333333333,0.041666667,0,128.75,0.875,3.958333333,3.166666667,0.125,13.625,14.33333333,0.125,1.333333333,0.25,1.125,1.166666667,2.833333333,1.5,1.208333333,0.333333333,1.75,1.291666667,0.083333333,0.041666667,0.041666667,52.875,5.208333333,2,0,0,0.041666667,0.416666667,0.041666667,0.166666667,0.125,21.25,2.583333333,17.29166667,85.875,0.041666667,10.5,0.083333333,0.708333333,0.541666667,13.25,2.583333333,0.25,0.458333333,8.625,0.291666667,15.54166667,6.958333333,5.541666667,0.041666667,72,37.16666667,7.208333333,4,4.583333333,7.875,0,0.125,0,0.083333333,0.291666667,0.25,1.333333333,1.083333333,0.041666667,0.25,0.166666667,72.5,0,233.1666667,2.291666667,9.458333333,5.958333333,4.5,10.41666667,1.791666667,1.625,1.375,6,2.5,3.5,1.708333333,0.869565217,0.391304348,0.043478261,0.130434783,29,0.086956522,0.347826087,0.652173913,1.739130435,0.47826087,0,2.782608696,0.826086957,1.565217391,0.347826087,0.608695652,0.695652174,0.130434783,0,137.9565217,1.130434783,3.347826087,3.260869565,0.086956522,11.60869565,11.26086957,0.086956522,0.782608696,0.304347826,1.130434783,0.52173913,1.956521739,1.695652174,1.217391304,0.347826087,1.652173913,0.826086957,0.043478261,0,0.043478261,50,9.47826087,1.043478261,0,0,0.043478261,0.173913043,0.086956522,0.217391304,0.130434783,21.34782609,1.869565217,9.695652174,71.65217391,0.130434783,12.91304348,0.217391304,0.47826087,0.434782609,18.56521739,2.391304348,0.304347826,0.565217391,9.739130435,0.130434783,16.13043478,6.217391304,4.608695652,0,63.34782609,31.17391304,6.47826087,6,6,10.30434783,0,0.043478261,0,0.086956522,0.47826087,0.086956522,2.391304348,0.913043478,0.043478261,0.260869565,0.086956522,49.91304348,0,187.0434783,2.086956522,10.73913043,7.217391304,3.652173913,12.7826087,2.391304348,0.782608696,2,6.130434783,3.47826087,1.913043478,1.869565217,TRUE,FALSE
2,0,0.333333333,29.33333333,0,0.333333333,1,1,0.333333333,0,2,0.333333333,0.666666667,0,1,0.333333333,0.333333333,0,185.6666667,2.666666667,6.666666667,1.333333333,0,23.33333333,15.33333333,0.333333333,1,1.333333333,0.666666667,1,1.333333333,2.333333333,3,0.666666667,2,1,0,0,0.333333333,64.66666667,4.666666667,5.333333333,0,0,0,0.666666667,0,0,0,20.66666667,1.666666667,18.33333333,104,0,9,0,1.666666667,1,3.666666667,0,0,0.333333333,16,0,13,7.666666667,5.333333333,0,91.33333333,47,5,3.666666667,3.333333333,8.666666667,0,0,0,0.333333333,0.666666667,0,1.666666667,0.666666667,0,0,0,111.3333333,0,347,3.333333333,11.33333333,7.666666667,5.333333333,7,1,1.666666667,0.666666667,1,0.666666667,0,2.333333333,1,0.333333333,0,0.166666667,29.66666667,0,0.166666667,1.166666667,1.5,0,0,2.5,0.333333333,0.833333333,0.166666667,0.333333333,0.5,0,0,159.1666667,1.166666667,3.333333333,3.166666667,0.333333333,16.33333333,17.33333333,0,1.5,0.666666667,1,1.833333333,3.5,1.833333333,1.166666667,0.166666667,1.5,1.166666667,1.166666667,0,0,63.66666667,9.833333333,1.333333333,0,0,0,0.333333333,0,0,0.166666667,20,2.333333333,13.5,88.33333333,0,12.5,0,0.5,0.5,18.33333333,1.666666667,1.333333333,1,13.83333333,0.166666667,16.33333333,7,5,0,83,43.16666667,4.666666667,3.5,6,7.166666667,0,0.166666667,0,0.166666667,0.5,0,0.833333333,1.5,0,0,0.166666667,70,0,255,0.833333333,9.666666667,8.666666667,4.666666667,9.5,1,1.333333333,1.5,2,0.666666667,0.666666667,2.166666667,TRUE,TRUE
2.625,0,0.0625,24,0,0.3125,0.375,1.375,0.25,0.0625,2.0625,0.8125,0.75,0.0625,0.6875,0.1875,0.125,0.0625,168.25,1.375,2.9375,3.3125,0.5,7.8125,6.3125,0.25,0.75,0.3125,1.5625,2,2.625,2,1.6875,0.4375,2.375,1.125,0,0,0.125,54.125,10.9375,2.375,0,0,0.0625,0.5,0,0.3125,0.0625,15.5,2.1875,9.75,68.875,0.125,12.75,0.0625,1.9375,1.625,16.5,2.0625,0.375,0.4375,5.6875,0.3125,15.4375,8.5,5.6875,0,57,36.1875,7.625,2.75,7.0625,6,0,0.25,0.0625,0.125,0.125,0.125,1.625,0.625,0.125,0.1875,0.125,117.6875,0,314.1875,2.4375,10.4375,9.3125,4.9375,12.9375,1.5,3.0625,1.25,4,1,3,1.625,1.222222222,0.666666667,0,0.333333333,36.44444444,0.111111111,0.222222222,0.333333333,0.888888889,0.444444444,0,2.222222222,0.666666667,1.555555556,0.222222222,0.555555556,1.111111111,0.111111111,0,136.7777778,0.888888889,3.111111111,2.333333333,0,15.11111111,13.22222222,0,0.666666667,0.666666667,1.222222222,0.444444444,1.666666667,2.333333333,1.222222222,0.777777778,2.222222222,0.888888889,0,0,0.111111111,51.22222222,10.22222222,1.777777778,0,0,0.111111111,0.222222222,0.222222222,0.333333333,0.222222222,22.66666667,2.777777778,10.66666667,87.44444444,0,13.33333333,0.222222222,0.777777778,0.777777778,21.77777778,2.444444444,0.666666667,0.333333333,11.88888889,0.222222222,20,5.777777778,4.222222222,0,74.44444444,34,5.777777778,6.333333333,6.888888889,10.22222222,0,0.111111111,0,0.111111111,0.444444444,0.222222222,2,0.555555556,0.111111111,0.222222222,0.111111111,49.11111111,0,204.2222222,1.333333333,11.11111111,6.666666667,4,15.44444444,1.333333333,0.888888889,2.555555556,1.333333333,1.555555556,1.666666667,1.333333333,TRUE,FALSE
1.818181818,0,0.454545455,32.09090909,0,0.545454545,0.727272727,2.363636364,0.181818182,0,3.272727273,0.545454545,1.636363636,0,0.545454545,0.545454545,0.090909091,0,168.3636364,1.545454545,5.181818182,6.363636364,0.363636364,12.81818182,14.09090909,0.090909091,1.363636364,1.090909091,1.363636364,1.454545455,3.090909091,3.181818182,1.636363636,0.272727273,2.545454545,1.454545455,0.090909091,0,0,56.09090909,6.454545455,3.636363636,0,0,0.090909091,0.636363636,0.363636364,0.181818182,0.090909091,23.45454545,3.363636364,15.36363636,89.09090909,0.090909091,12.54545455,0.363636364,1.090909091,0.727272727,10,0,0.909090909,0.727272727,11,0.363636364,17.27272727,10.09090909,7.909090909,0.090909091,81.72727273,44.18181818,6.545454545,4.181818182,5.545454545,10.18181818,0,0.363636364,0.090909091,0.090909091,0.454545455,0.181818182,2.181818182,1.272727273,0.090909091,0,0.181818182,76.90909091,0,256.4545455,1.636363636,12.81818182,7.636363636,5.363636364,13.18181818,1.636363636,1.272727273,1.454545455,3.454545455,1.090909091,1,2.090909091,1.142857143,0.571428571,0.285714286,0.285714286,35,0.285714286,0,0.857142857,2,0.571428571,0,2.142857143,0.714285714,1.428571429,0.285714286,0.285714286,0.428571429,0.142857143,0,158.8571429,1.285714286,3.285714286,5.714285714,0,6.714285714,10.85714286,0.142857143,0.714285714,0.428571429,1.714285714,0.857142857,2,1.285714286,2,0.285714286,3.285714286,1.714285714,0,0,0,56.42857143,7.285714286,2.428571429,0,0,0,0.142857143,0.142857143,0.142857143,0,26,1.571428571,9.857142857,85.28571429,0,9.714285714,0.428571429,1,0.857142857,10.85714286,0,0.285714286,0.571428571,9.285714286,0.571428571,18.42857143,8.857142857,7.428571429,0,74.57142857,41.14285714,8.714285714,6.285714286,6.285714286,14,0,0.142857143,0,0,0.428571429,0.285714286,2,1,0,0,0,89,0,270.1428571,1.857142857,12.42857143,8.285714286,4.142857143,14.42857143,1.428571429,1,1.142857143,0.714285714,2,1.428571429,1,TRUE,FALSE
3,0,0,15,1,1,1,1,0,0,1,0,0,0,0,1,0,0,195,2,4,5,0,6,9,0,0,1,0,2,1,3,0,1,1,2,0,0,0,20,5,0,0,0,0,1,0,0,0,4,2,12,36,0,5,0,2,2,0,11,0,0,7,0,3,5,3,0,58,49,5,4,3,10,0,0,0,0,1,0,0,2,0,0,0,51,0,166,0,9,7,4,8,2,3,1,1,0,0,3,1,0,0,0,17,0,3,0,4,0,0,7,0,4,1,2,0,0,0,142,0,1,13,0,5,8,0,1,0,0,0,2,0,3,1,1,2,0,0,0,22,3,0,0,0,0,0,0,0,0,16,5,17,51,0,7,0,0,0,22,11,7,0,1,0,5,3,1,0,54,33,2,6,0,9,0,0,0,0,0,0,3,2,0,1,0,28,0,109,0,7,4,5,6,1,1,3,1,0,0,3,TRUE,FALSE
1.363636364,0,0,2.545454545,0.090909091,0,0,0.181818182,0,0,0.090909091,0,0.181818182,0,0,0,0,0,184.0909091,1.545454545,5.909090909,4.636363636,0.454545455,11,11.36363636,0.454545455,1.181818182,0.181818182,1.363636364,1.181818182,3,1.545454545,1.636363636,0.181818182,3.272727273,1.545454545,0.090909091,0.090909091,0,58.54545455,5.545454545,2.909090909,0,0,0,0.181818182,0,0.181818182,0.181818182,14.81818182,2.545454545,19.45454545,80.54545455,0,12.63636364,0,1.181818182,1,10.90909091,1,0.818181818,0.636363636,8.818181818,0.272727273,15,9.272727273,7.727272727,0.090909091,72.18181818,48.63636364,5.545454545,4.909090909,1.818181818,8.454545455,0,0.181818182,0,0.181818182,0.545454545,0.181818182,1.090909091,1,0.090909091,0.454545455,0.090909091,100.3636364,0,302.7272727,2.545454545,14.27272727,7,5,15.81818182,1.727272727,0.909090909,1.545454545,1.909090909,1.545454545,2.090909091,1.363636364,1.142857143,0,0,0,6.142857143,0,0,0.142857143,0,0.142857143,0,0.142857143,0,0.142857143,0.142857143,0.142857143,0,0,0,107.1428571,0.857142857,3.571428571,3.142857143,0.285714286,23.14285714,18,0.285714286,0.714285714,0.285714286,1.142857143,1,2.428571429,1.714285714,1.428571429,0.142857143,1.571428571,0.571428571,0,0,0.142857143,62.57142857,8.285714286,2.571428571,0,0,0.142857143,0.285714286,0,0.142857143,0.142857143,19.71428571,2.142857143,11.28571429,89.85714286,0.142857143,12.14285714,0.285714286,1.142857143,0.857142857,17.28571429,0,0.285714286,0.714285714,17,0.428571429,29.85714286,6.571428571,4,0.285714286,81.71428571,38.42857143,6.714285714,6.571428571,3.714285714,14.85714286,0,0,0,0.142857143,1.714285714,0,2.285714286,0.857142857,0,0.571428571,0,56.57142857,0,220.4285714,1.714285714,12.42857143,5.285714286,3.571428571,17.85714286,2.285714286,1.142857143,1.571428571,4,1,2,1.857142857,TRUE,FALSE
1.828571429,0.171428571,0.314285714,33.57142857,0.142857143,0.485714286,0.971428571,1.228571429,0.171428571,0,2.514285714,0.257142857,1.114285714,0.285714286,0.8,0.514285714,0.057142857,0,134.5428571,1.542857143,5.142857143,5.571428571,0.4,14.77142857,13.8,0.342857143,1.314285714,0.6,1.714285714,1.628571429,3.171428571,2.485714286,1.457142857,0.2,1.828571429,0.885714286,0.085714286,0,0.057142857,59.37142857,6.628571429,3.2,0,0,0.085714286,0.428571429,0.171428571,0.171428571,0.057142857,25.51428571,2.457142857,13.17142857,94.57142857,0.257142857,12.91428571,0,1.4,1.114285714,11.94285714,1.257142857,0.371428571,0.571428571,8.714285714,0.371428571,20.57142857,8.6,6.171428571,0,77.97142857,39.91428571,7.342857143,4.571428571,5.057142857,9.085714286,0,0.057142857,0.028571429,0.085714286,0.2,0.085714286,1.714285714,1.085714286,0,0.142857143,0.2,93.11428571,0,278.3428571,2.885714286,12.74285714,6.885714286,5.257142857,13.17142857,1.571428571,1.742857143,1.285714286,10.42857143,4.571428571,2.514285714,2.057142857,1.416666667,0.638888889,0.25,0.111111111,30.25,0.055555556,0.194444444,1.222222222,1.583333333,0.222222222,0.027777778,3.055555556,0.638888889,1.25,0.194444444,0.861111111,0.694444444,0.055555556,0,146.5833333,1,3,3.583333333,0.25,9.777777778,10.55555556,0.194444444,0.777777778,0.416666667,0.972222222,1.305555556,2.333333333,1.805555556,1.166666667,0.111111111,1.833333333,1.277777778,0.111111111,0,0.027777778,52.58333333,7.777777778,1.111111111,0,0,0.111111111,0.25,0.138888889,0.083333333,0.055555556,20.72222222,2.222222222,10.86111111,80.88888889,0.111111111,12.66666667,0.055555556,1.111111111,0.944444444,14.05555556,3.944444444,0.583333333,0.722222222,9.194444444,0.25,19.44444444,7.083333333,5.055555556,0.083333333,77.97222222,41.72222222,7.833333333,6.666666667,5.388888889,9.027777778,0,0.194444444,0.027777778,0.138888889,0.444444444,0.138888889,2.111111111,1.111111111,0,0.083333333,0.25,70.02777778,0,238.3055556,1.555555556,11.58333333,6.833333333,3.861111111,14.77777778,1.833333333,1.5,1.527777778,7,6,5,1.5,FALSE,TRUE
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.5,1.5,4,4.5,0,16.5,14,0.5,0,0,1.5,0.5,0.5,1,3.5,0.5,4,1,0,0,0.5,61,7,0,0,0,0,1,0.5,0,0.5,19.5,1,9,83.5,0,9,0.5,0.5,0,16.5,5.5,0.5,0,7,0,14.5,7.5,6,0,75.5,39.5,6.5,4,1.5,10.5,0,0,0,0.5,0.5,0,1,2,0,0,0.5,78.5,0,221.5,1,21,10.5,3.5,12.5,1,2,1,0,1,1,0.5,0.6,0,0,0,7.6,0,0,0.2,0.6,0,0,0.8,0,0.6,0,0,0.2,0,0,184.2,0.6,3.6,5.2,0.4,12.6,16.4,0.2,0.4,0.6,1,0.4,2.2,1.6,2,0.2,2.6,0.6,0,0,0,54.4,8,1.6,0,0,0,0.2,0.4,0.2,0.2,20,2.4,17,95.4,0,12.2,0,0.4,0.2,13.2,0,0.4,0.2,13.4,0.2,14.4,7.8,6.6,0,76.8,44,7.2,4.8,2.8,13.2,0,0.2,0,0,0.4,0,1,1.6,0,0.6,0,79,0,271.2,2.6,11.2,4.4,3.4,11.8,2,0.6,1.2,1.4,0.6,0.6,2,TRUE,FALSE
1.25,0.1875,0.25,30.6875,0.0625,1.0625,0.3125,1.0625,0.3125,0,3.6875,1,1.6875,0.4375,1.6875,0.875,0,0,163.4375,1.75,4.3125,4.625,0.25,25.875,28.5625,0.1875,1.3125,0.6875,2.6875,1,2.875,2.5,1.875,0.25,3.25,1.3125,0.0625,0,0,38.25,9.4375,2.3125,0,0,0.125,0.125,0.0625,0.1875,0.0625,25.4375,3.625,14.125,94.1875,0,14.9375,0.125,0.8125,0.75,12.25,1.3125,0.6875,0.3125,8.375,0.375,17.25,10,7.5,0,77.125,41.125,7.4375,4.8125,3.75,12.5,0,0.25,0.0625,0.0625,0.8125,0.125,2.5625,1.5,0.0625,0.625,0.4375,69.6875,0,239.1875,1.75,16.25,10.3125,6.0625,13.5,2.1875,1.4375,1.0625,3,2.5,2.5,1.4375,1,0.5625,0.125,0.125,36.3125,0,0.625,0.3125,0.5625,0.1875,0.0625,1.8125,0.4375,0.6875,0.0625,1.125,0.375,0.25,0,140.25,1.4375,3.5,4.9375,0.25,28.625,29.9375,0.1875,1.625,0.25,1.6875,0.8125,3.5625,1.25,2.25,0.1875,2.3125,1.25,0.0625,0,0,44.0625,11.3125,2,0,0,0.1875,0.375,0,0.25,0.25,28.0625,2.1875,9.1875,94.625,0.0625,17.875,0.0625,0.75,0.4375,6.1875,4.8125,0.6875,0.5625,9.875,0.25,17.25,8.75,6.375,0,84.8125,42.6875,9.875,4.3125,4.3125,13.375,0,0.0625,0,0.0625,0.4375,0.0625,1.5,0.875,0.0625,0.4375,0.4375,66.125,0,234.1875,1.0625,16.3125,11.3125,4.125,16.1875,2.9375,1.0625,0.9375,3.5625,2.4375,2.125,1.625,TRUE,TRUE
1,0,0,23.72727273,0.090909091,0.818181818,0.636363636,1.818181818,0.636363636,0,2.909090909,1.272727273,0.909090909,0.090909091,0.545454545,1.181818182,0.090909091,0,203.6363636,1.090909091,4.454545455,4.636363636,0.272727273,9.727272727,10.36363636,0.181818182,1.454545455,0.363636364,1.181818182,1.181818182,2.818181818,2.181818182,2.818181818,0,2.818181818,1.090909091,0.454545455,0.090909091,0.181818182,52.36363636,6.909090909,1.454545455,0,0,0.090909091,0.363636364,0.090909091,0,0.272727273,18.72727273,3.818181818,12.63636364,64.81818182,0.090909091,12,0.181818182,0.636363636,0.363636364,18,5,0.636363636,0.363636364,7.363636364,0.181818182,12.63636364,9.818181818,8.090909091,0.181818182,57.72727273,37.90909091,6.909090909,3.727272727,3.454545455,8,0,0,0,0.272727273,0.818181818,0,1.909090909,1.363636364,0,0.090909091,0.181818182,114.8181818,0,283.3636364,2.181818182,11.18181818,7.090909091,6,13.27272727,1.272727273,1.545454545,1.545454545,1.636363636,0.636363636,3.636363636,0.909090909,1.25,0.75,0,0.25,32.25,0.25,1.25,0.25,0.5,0,0.25,2,0.75,0,0.5,0.75,0.75,0,0,224,1.25,3.25,5.5,0,19,19,0.25,1.5,0.75,0.5,1.25,2.5,1.75,1.75,0,3,1.75,0.25,0,0,47.5,5,2,0,0,0.25,0.25,0,0,0.25,29,2.25,9,83.75,0,13.25,0,1,1,8.25,5.5,1.25,1,8,0,16.75,8.75,6.25,0,82.75,48,9.25,5.25,4,9.25,0,0.25,0,0.25,0,0,1.5,1,0,0.75,0,66.25,0,242.25,1.5,14.75,5.25,4,14,2,1.5,1,1,0,1,1.5,TRUE,FALSE
2,0,0.5,27.5,0,1.5,0.5,1,0,0,2.5,0,0.5,1,0.5,0,0,0,182,1,5,1,0.5,15,12,1,1,0.5,2.5,2,3,1.5,1,0,2.5,0.5,0,0,0,49,6,0,0,0,0,1,0,0.5,0,18.5,3,11.5,65.5,0,12.5,0,1.5,0.5,16.5,5.5,0,0.5,9,0,12,9.5,8,0,63,41,6,5,5,5.5,0,0.5,0,0,0,0,1,1,0,1,0,79.5,0,236.5,2,9,6.5,4.5,10,2.5,1.5,2.5,0.5,0,0.5,1.5,1,0,0,0,24,0,1,0,1.5,0,0,2,0.5,0.5,0,0.5,0,0,0,168,1.5,3,3,0,21,11,0,0,1.5,2.5,1,2,4.5,1.5,0,2,2.5,0,0,1,64,7.5,4,0,0,0,0,0,0.5,0,25,4,11,76.5,0,13.5,0,1,1,5.5,0,0.5,1,5.5,1,11,11.5,7.5,0,66,39.5,11,2.5,5.5,6,0,0,0,1,0.5,0,0.5,1.5,0,0.5,0.5,145,0,359.5,0,14,14,8,11,2,0,1.5,0.5,0,0.5,1.5,TRUE,FALSE
1.862745098,0.078431373,0.235294118,25.1372549,0.078431373,0.176470588,0.725490196,1.764705882,0.294117647,0.019607843,2.392156863,0.431372549,1.411764706,0.137254902,0.411764706,0.450980392,0.039215686,0,184.8235294,1.196078431,4.843137255,4.117647059,0.333333333,9.588235294,9.31372549,0.490196078,1.37254902,0.450980392,1.745098039,1.549019608,3.431372549,2,1.392156863,0.274509804,2.176470588,1.274509804,0.058823529,0.019607843,0.019607843,52.7254902,8.62745098,0.941176471,0,0,0.058823529,0.352941176,0.039215686,0.098039216,0.176470588,16.80392157,2.450980392,14.78431373,65.43137255,0.137254902,11.66666667,0.137254902,1.31372549,1.058823529,15.90196078,3.882352941,0.568627451,0.392156863,6.588235294,0.352941176,12.98039216,9.215686275,7.117647059,0.019607843,59.82352941,40.94117647,7.196078431,3.862745098,5.745098039,7,0,0.176470588,0.039215686,0.039215686,0.450980392,0.058823529,1.764705882,1.019607843,0.019607843,0.117647059,0.31372549,96.54901961,0,282.5882353,2.62745098,11.07843137,8.862745098,4.784313725,12.31372549,2.254901961,2.509803922,1.156862745,11.52941176,4.941176471,9.117647059,1.490196078,1.08,0.36,0.12,0.14,28.48,0.1,0.34,1.06,1.5,0.26,0.08,2.72,0.6,1.04,0.18,0.72,0.72,0,0,155.18,0.68,2.86,3,0.2,13.44,14.7,0.2,0.92,0.4,0.86,0.88,2.04,1.56,1.14,0.18,1.56,0.8,0.06,0,0.04,58.5,10.46,2.76,0,0,0.08,0.24,0.24,0.16,0.12,24.02,1.82,9.08,76.76,0.12,11.3,0.12,0.78,0.66,11.2,2.64,0.8,0.52,11.74,0.18,17.02,6,4.56,0.04,67.98,35.92,7.94,5.66,6.04,10.46,0,0.24,0.1,0.08,0.32,0.06,1.86,1.2,0.06,0.3,0.1,74.98,0,246.46,1.64,11.38,8.2,3.14,14.78,2.3,1.7,0.68,10.52,6.24,8.4,1.56,TRUE,FALSE
0,0,0,27,0,4,0,4,4,0,5,4,1,2,1,2,1,0,77,0,1,4,0,21,11,0,1,0,0,0,2,2,1,0,0,1,0,0,0,32,9,0,0,0,0,0,0,1,0,23,2,3,62,0,15,0,0,0,66,11,0,0,4,0,24,4,3,0,62,29,4,10,2,25,0,0,0,0,5,0,6,3,0,0,0,29,0,127,2,7,4,2,12,0,7,0,0,0,1,0,7,4,0,0,27,0,0,0,0,0,1,1,0,0,1,0,0,0,0,323,2,6,7,2,10,13,1,3,0,1,5,8,3,0,1,2,1,0,0,0,53,3,8,0,0,0,2,0,0,0,15,4,16,74,0,16,0,5,5,0,0,1,2,7,0,16,11,3,0,80,60,13,1,5,1,0,0,0,0,0,0,0,1,0,0,0,101,0,279,5,13,14,7,11,0,7,0,0,0,1,0,TRUE,FALSE
0.714285714,0.142857143,0.142857143,18.57142857,0,0.571428571,0.142857143,2.285714286,0.428571429,0,2.571428571,1.571428571,0.714285714,0,0.714285714,0,0,0,150.4285714,0.714285714,2.714285714,3.428571429,1,14.85714286,11.28571429,0,0.285714286,0.142857143,0.428571429,0.285714286,1.428571429,2,1.428571429,0.428571429,0.714285714,1,0,0,0,31.14285714,2,0,0,0,0,0.428571429,0,0,0.285714286,11.57142857,1.571428571,11.85714286,68.42857143,0,7.285714286,0.142857143,0.142857143,0.142857143,6.285714286,0,1,0.142857143,3.714285714,0.142857143,9,5.142857143,4.857142857,0.571428571,60,36.57142857,2.142857143,2.857142857,3.142857143,8.142857143,0,0,0,0,0,0,2,0.857142857,0,0.714285714,0,62.28571429,0,199,2.142857143,6,3.428571429,3.571428571,9.714285714,0.571428571,0.428571429,0.857142857,1,1.714285714,1.428571429,1.285714286,0.9,0,0,0,21.9,0,2.3,0.1,3.8,0.3,0,5.9,0.6,3.2,1,0.8,0.6,0,0,146.6,0.8,2.4,12.5,0.1,7.4,11,0,1.1,0,0.1,0.1,2.3,0.1,2.1,0.8,2.9,1.8,0.1,0,0,24,4.6,1.1,0,0,0,0,0,0,0,15.6,3.4,14.1,54.2,0,10.1,0.7,0.1,0.1,15.4,9.9,4.1,0,2.8,0,7.2,5.7,3.2,0,59.2,38,3.7,6.3,1.8,11,0,1.2,0.6,0.1,0.2,0,3.6,1.8,0,0.4,0,44.5,0,138.6,0.1,11.4,3.1,4.3,8.6,2,2.5,0.7,8.1,0,0.1,2.7,TRUE,FALSE
