match_id,competition_id,season_id,date,home_team_name,away_team_name,score_home,score_away,half_score_home,half_score_away,away_equalizer_goal,away_matchwinner_goal,away_outofplayconceded_f24,away_savesbody_f24,away_savescaught_f24,away_savescollected_f24,away_savesdiving_f24,away_savesfeet_f24,away_savesfingertip_f24,away_saveshands_f24,away_savesparrieddanger_f24,away_savesparriedsafe_f24,away_savesreaching_f24,away_savesstanding_f24,away_savesstooping_f24,away_shotsclearedofflineinsidebox_f24,away_shotsclearedofflineoutsidebox_f24,away_accurate_back_zone_pass,away_accurate_corners_intobox,away_accurate_cross,away_accurate_keeper_throws,away_accurate_through_ball,away_aerial_lost,away_aerial_won,away_att_hd_goal,away_att_hd_off_target,away_att_hd_target,away_att_ibox_blocked,away_att_ibox_goal,away_att_ibox_off_target,away_att_ibox_target,away_att_obox_blocked,away_att_obox_goal,away_att_obox_off_target,away_att_obox_target,away_att_pen_goal,away_att_pen_off_target,away_att_pen_target,away_ball_recovery,away_challenge_lost,away_clean_sheet,away_clean_sheet_away,away_clean_sheet_part,away_clearance_off_line,away_direct_goals,away_drops,away_error_lead_to_goal,away_error_lead_to_shot,away_failed_back_zone_pass,away_failed_corners_intobox,away_failed_cross,away_failed_fwd_zone_pass,away_failed_keeper_throws,away_fouls,away_gk_smother,away_goal_assist,away_goal_assist_openplay,away_goals_conceded_ibox,away_goals_conceded_obox,away_good_high_claim,away_hand_ball,away_head_clearance,away_hit_woodwork,away_interception,away_key_passes,away_key_passes_open_play,away_last_man_tackle,away_long_pass_own_to_opp,away_long_pass_own_to_opp_success,away_lost_contest,away_lost_corners,away_lost_tackle,away_nohead_clearance,away_own_goals,away_penalty_conceded,away_penalty_save,away_penalty_won,away_punches,away_red_card,away_saved_ibox,away_saved_obox,away_second_yellow,away_shield_ball_oop,away_six_yard_block,away_successful_final_third_passes,away_total_attacking_pass,away_total_fwd_zone_pass,away_total_offside,away_was_fouled,away_won_contest,away_won_corners,away_won_tackle,away_yellow_card,home_equalizer_goal,home_matchwinner_goal,home_outofplayconceded_f24,home_savesbody_f24,home_savescaught_f24,home_savescollected_f24,home_savesdiving_f24,home_savesfeet_f24,home_savesfingertip_f24,home_saveshands_f24,home_savesparrieddanger_f24,home_savesparriedsafe_f24,home_savesreaching_f24,home_savesstanding_f24,home_savesstooping_f24,home_shotsclearedofflineinsidebox_f24,home_shotsclearedofflineoutsidebox_f24,home_accurate_back_zone_pass,home_accurate_corners_intobox,home_accurate_cross,home_accurate_keeper_throws,home_accurate_through_ball,home_aerial_lost,home_aerial_won,home_att_hd_goal,home_att_hd_off_target,home_att_hd_target,home_att_ibox_blocked,home_att_ibox_goal,home_att_ibox_off_target,home_att_ibox_target,home_att_obox_blocked,home_att_obox_goal,home_att_obox_off_target,home_att_obox_target,home_att_pen_goal,home_att_pen_off_target,home_att_pen_target,home_ball_recovery,home_challenge_lost,home_clean_sheet,home_clean_sheet_away,home_clean_sheet_part,home_clearance_off_line,home_direct_goals,home_drops,home_error_lead_to_goal,home_error_lead_to_shot,home_failed_back_zone_pass,home_failed_corners_intobox,home_failed_cross,home_failed_fwd_zone_pass,home_failed_keeper_throws,home_fouls,home_gk_smother,home_goal_assist,home_goal_assist_openplay,home_goals_conceded_ibox,home_goals_conceded_obox,home_good_high_claim,home_hand_ball,home_head_clearance,home_hit_woodwork,home_interception,home_key_passes,home_key_passes_open_play,home_last_man_tackle,home_long_pass_own_to_opp,home_long_pass_own_to_opp_success,home_lost_contest,home_lost_corners,home_lost_tackle,home_nohead_clearance,home_own_goals,home_penalty_conceded,home_penalty_save,home_penalty_won,home_punches,home_red_card,home_saved_ibox,home_saved_obox,home_second_yellow,home_shield_ball_oop,home_six_yard_block,home_successful_final_third_passes,home_total_attacking_pass,home_total_fwd_zone_pass,home_total_offside,home_was_fouled,home_won_contest,home_won_corners,home_won_tackle,home_yellow_card
741494,98,2014,1402187400,Chicago Fire,Seattle Sounders FC,2,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,1,5,6,2,10,10,0,2,0,0,3,3,1,0,0,0,1,1,0,0,55,12,0,0,0,0,0,0,0,0,22,4,12,66,0,13,0,1,1,21,0,3,1,10,0,11,5,4,0,78,48,4,6,1,8,0,0,0,1,0,1,3,0,0,0,0,41,0,194,5,18,5,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1,2,3,0,10,10,0,0,1,0,2,2,3,3,0,1,0,0,0,0,49,5,0,0,0,0,0,0,0,0,8,4,16,86,0,19,0,2,2,31,0,0,1,3,0,14,5,2,0,62,33,3,6,2,7,0,1,0,0,2,1,1,1,1,0,0,78,0,248,2,12,12,6,12,2
741499,98,2014,1409797800,Chivas USA,Seattle Sounders FC,2,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2,4,2,1,8,10,1,0,0,2,4,1,1,1,0,3,0,0,0,0,70,8,0,0,0,0,3,1,0,1,18,2,8,74,0,15,0,4,1,22,0,0,0,10,0,27,8,7,0,91,57,4,1,5,12,0,1,0,0,0,0,1,2,0,0,0,80,0,286,1,11,5,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,8,3,0,10,8,1,1,0,0,2,3,1,3,0,6,2,1,0,0,69,5,0,0,0,1,0,0,0,0,10,0,13,84,0,13,0,1,1,44,0,0,2,6,0,17,13,11,0,86,61,7,4,1,11,0,0,0,1,0,0,0,0,0,0,0,119,0,364,0,15,8,1,12,2
741526,98,2014,1405206000,Toronto FC,Houston Dynamo,4,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2,4,7,0,24,20,0,1,1,2,2,2,2,0,0,2,4,0,0,0,60,4,0,0,0,0,0,1,2,0,18,4,22,103,1,18,0,2,2,44,0,2,0,8,0,11,11,8,0,70,34,8,2,4,10,0,0,0,0,1,0,3,1,0,0,1,112,0,303,0,6,10,6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2,4,7,1,19,24,1,1,0,1,4,5,3,1,0,1,1,0,0,0,59,10,0,0,0,0,0,0,0,0,24,0,9,65,0,7,0,1,1,22,0,1,1,23,0,13,7,4,0,71,39,9,6,1,7,0,0,0,0,0,0,2,4,0,0,0,73,0,222,3,18,4,2,18,1
741549,98,2014,1406505600,Montreal Impact,Portland Timbers,2,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1,1,5,1,6,9,0,0,0,1,2,2,0,3,1,4,6,1,0,0,59,6,0,0,0,0,0,0,0,0,15,3,14,71,0,5,0,1,1,22,0,0,0,12,0,13,11,8,0,72,45,5,1,3,15,0,0,0,1,1,0,0,1,0,0,0,94,0,271,1,19,17,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,1,4,0,9,6,0,0,0,1,2,2,0,2,0,2,1,0,0,0,56,17,0,0,0,0,0,0,0,0,17,1,7,64,0,20,0,2,2,22,11,0,1,12,0,20,6,4,0,61,38,10,5,1,15,0,1,0,0,0,0,0,6,0,0,0,64,0,228,2,5,6,1,10,3
741556,98,2014,1406937600,Sporting Kansas City,Philadelphia Union,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,9,2,1,14,11,1,3,1,2,1,3,5,0,0,1,1,0,0,0,67,8,0,0,0,1,0,0,1,0,23,1,9,79,0,15,0,1,1,11,0,2,2,7,0,19,9,3,0,73,37,6,4,7,16,0,0,0,0,0,0,1,3,0,0,1,42,0,185,2,9,4,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2,5,10,2,11,14,0,1,1,1,1,3,2,2,0,3,3,0,0,0,61,4,0,0,0,0,0,0,0,0,11,1,13,78,0,11,0,1,1,11,0,0,2,13,0,20,11,9,0,99,77,15,5,3,12,0,0,0,0,1,0,5,1,0,1,0,97,0,333,2,13,8,4,11,0
741590,98,2014,1408840200,Sporting Kansas City,D.C. United,0,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,2,1,2,19,29,0,1,0,1,1,4,2,0,2,6,0,0,0,0,68,8,9,0,0,0,0,0,0,0,31,3,5,83,0,12,0,3,3,0,0,2,0,24,2,18,13,8,0,92,41,4,6,6,17,0,0,0,0,4,0,1,2,0,0,0,47,0,199,1,8,11,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,1,11,0,29,19,0,0,1,1,0,2,1,1,0,5,2,0,0,0,63,11,0,0,0,0,0,0,0,0,23,5,28,126,0,8,0,0,0,11,22,0,0,2,1,13,8,8,0,100,55,9,4,2,7,0,0,0,0,0,0,2,0,0,1,0,95,0,328,1,12,8,6,16,1
741621,98,2014,1410654600,FC Dallas,Vancouver Whitecaps FC,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,3,0,19,12,0,0,0,1,1,1,0,3,0,3,1,0,0,0,56,14,0,0,0,0,0,0,0,0,17,5,13,80,0,16,0,1,1,11,11,1,1,21,0,27,7,5,0,77,39,9,10,1,17,0,0,0,0,1,0,3,0,0,0,1,57,0,209,4,14,6,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,3,5,2,0,12,19,0,2,0,0,1,3,3,1,1,2,0,0,0,0,61,6,0,0,0,0,1,0,0,0,16,6,14,99,0,15,0,2,2,11,0,0,1,14,0,21,7,3,1,77,43,7,5,5,15,0,0,0,0,1,0,0,1,0,1,0,82,0,290,4,15,14,10,18,0
741626,98,2014,1411178400,Real Salt Lake,Colorado Rapids,5,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,5,6,0,5,9,0,1,0,1,0,2,2,2,1,5,2,0,0,0,40,5,0,0,0,0,0,2,2,1,14,3,17,70,0,15,0,0,0,44,11,2,0,7,1,17,12,12,0,67,41,3,8,5,14,0,0,0,0,1,0,1,3,0,0,0,76,0,221,1,8,2,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,7,3,9,5,0,0,0,0,3,0,1,1,1,4,3,0,0,0,50,2,0,0,0,0,3,0,0,0,20,7,17,67,0,8,0,1,1,0,11,1,0,13,0,10,5,4,0,69,50,9,4,3,12,0,0,0,0,1,0,2,2,0,0,0,87,0,267,2,15,5,8,13,0
741635,98,2014,1411606800,FC Dallas,Seattle Sounders FC,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2,4,6,2,14,32,0,2,0,2,0,3,0,1,1,3,3,0,0,0,73,8,0,0,0,0,0,0,0,0,24,0,11,80,0,14,0,1,1,33,0,2,2,26,0,15,9,7,0,81,51,9,5,2,15,0,0,0,0,2,0,1,1,0,0,0,89,0,291,1,13,4,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1,3,3,0,32,14,1,0,0,0,3,0,1,3,0,2,1,0,0,0,72,4,0,0,0,0,2,0,0,0,12,3,22,101,0,13,0,3,1,0,11,2,0,14,0,26,4,3,0,80,44,10,2,8,9,0,0,0,0,0,0,0,3,0,1,0,66,0,269,1,12,8,5,13,2
741642,98,2014,1411848000,Seattle Sounders FC,Chivas USA,4,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,4,3,0,14,10,0,0,1,0,1,1,2,1,0,2,1,0,0,0,67,9,0,0,0,0,0,0,0,0,26,2,14,70,0,15,0,0,0,33,11,0,3,6,1,33,6,5,0,70,37,5,4,3,17,0,0,0,0,2,0,3,2,0,0,0,40,0,194,1,12,4,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,2,7,1,10,14,0,0,1,0,3,0,3,3,1,5,2,0,0,0,57,4,0,0,0,0,0,0,0,0,16,4,14,90,0,14,0,3,3,22,0,2,2,8,2,15,9,6,0,78,58,1,2,2,7,0,0,0,0,0,0,2,1,0,0,0,131,0,413,3,12,9,4,13,0
741679,98,2014,1414288800,Vancouver Whitecaps FC,Colorado Rapids,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,2,3,0,11,9,0,0,1,1,0,0,2,1,0,3,3,0,0,0,47,8,0,0,0,0,0,0,0,0,26,3,7,92,0,14,0,0,0,11,0,1,0,6,0,11,5,5,0,95,38,4,2,5,7,0,0,0,0,0,0,2,2,0,0,0,35,0,195,5,9,6,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,1,6,8,0,9,11,1,2,0,0,1,4,2,1,0,7,2,0,0,0,64,6,8,0,0,0,1,0,0,0,25,1,11,94,0,10,0,1,0,0,0,0,1,14,1,32,12,11,0,99,59,7,3,2,4,0,0,0,0,1,0,2,3,0,1,0,91,0,284,7,14,8,2,14,1
758369,87,2014,1410539400,1. FC Kaiserslautern,FSV Frankfurt 1899,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,1,2,0,27,13,0,1,0,3,0,2,0,1,0,1,1,0,0,0,10,18,0,0,0,0,0,0,0,0,23,4,8,90,0,12,0,0,0,11,0,0,0,8,0,13,5,2,0,78,39,6,11,5,13,0,0,0,0,2,0,5,2,0,0,1,54,0,199,4,15,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,6,8,3,2,13,27,0,2,1,4,1,3,5,4,0,6,2,0,0,0,26,10,8,0,0,0,1,0,0,0,19,3,9,89,0,15,0,0,0,0,0,0,0,11,1,21,19,13,0,89,57,7,4,1,10,0,0,0,0,1,0,0,1,0,2,3,87,0,312,3,12,18,11,14,2
758422,87,2014,1414168200,SpVgg Greuther Fürth,FSV Frankfurt 1899,2,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,2,6,0,20,13,0,1,0,0,3,3,1,1,2,2,0,1,0,0,65,13,0,0,0,1,2,0,1,0,16,3,12,73,1,20,0,3,2,22,0,0,0,15,0,20,6,3,0,77,43,11,2,1,16,0,0,0,1,0,0,4,4,0,0,0,37,0,167,4,19,7,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2,5,1,0,13,20,0,0,3,1,2,1,5,2,0,3,4,0,0,0,49,7,0,0,0,0,1,0,1,0,14,0,9,93,0,19,0,0,0,32,22,1,0,6,1,13,11,7,0,88,55,10,5,5,8,0,1,0,0,0,1,1,0,0,1,0,58,0,246,0,20,13,2,14,2
758424,87,2014,1414326600,TSV 1860 München,Eintracht Braunschweig,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,0,46,16,0,0,0,0,2,3,0,0,0,1,0,0,0,0,48,9,0,0,0,0,1,0,0,0,22,2,12,95,0,16,0,1,1,11,0,3,1,11,0,16,4,3,0,87,29,15,5,4,14,0,0,0,0,1,0,2,1,0,0,0,53,0,185,2,17,13,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,7,6,0,16,46,1,4,1,0,1,6,2,0,0,5,1,0,0,0,51,13,0,0,0,0,1,0,0,1,35,3,15,100,0,18,0,1,0,22,0,3,1,9,1,13,11,6,1,84,51,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,89,0,301,1,15,9,5,22,5
758820,22,2014,1423924200,Bayer 04 Leverkusen,VfL Wolfsburg,4,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,4,5,1,27,34,1,0,1,0,4,2,1,0,1,2,3,0,0,0,51,14,0,0,0,0,1,0,2,0,36,1,9,94,0,12,0,4,4,33,11,0,1,15,1,22,3,-1,0,89,52,11,5,5,19,0,0,0,0,3,0,2,1,0,0,0,53,0,241,1,23,22,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,2,5,0,34,27,0,1,0,0,3,3,2,0,1,5,1,0,0,0,51,22,0,0,0,0,1,0,1,0,30,4,11,117,0,23,0,2,1,43,11,1,0,7,0,23,8,6,0,77,34,9,1,1,10,0,0,0,0,1,1,1,3,1,0,0,71,0,248,2,11,14,5,21,4
775111,23,2014,1430060400,Almería,Eibar,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,4,7,1,20,20,0,0,0,1,0,1,1,0,0,1,4,0,0,0,38,8,0,0,0,0,0,0,0,0,16,4,30,113,1,13,0,0,0,11,11,1,1,10,0,11,4,4,0,79,39,7,5,3,5,0,1,0,0,0,0,0,1,0,0,0,59,0,228,0,10,9,7,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,1,3,1,1,20,20,0,0,0,2,1,2,0,0,1,2,1,1,0,0,51,9,8,0,0,0,0,0,0,1,32,2,10,81,0,11,0,1,1,0,0,0,0,17,1,13,7,5,0,74,35,7,7,3,16,0,0,0,1,1,0,1,4,0,0,1,58,0,214,1,12,8,5,15,4
787823,408,2014,1436040000,Germany Women,England Women,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,6,9,5,0,31,20,0,3,1,2,1,4,2,4,0,4,1,1,0,0,87,15,8,0,0,0,0,0,0,0,40,4,19,126,0,14,0,0,0,0,0,1,0,14,0,40,12,7,0,99,36,20,11,8,20,0,0,0,1,3,0,6,1,0,2,0,61,0,228,2,15,12,10,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,5,15,4,0,20,31,0,5,3,8,0,7,6,4,0,6,1,0,0,0,79,12,0,0,0,0,0,0,0,0,24,6,23,118,0,16,1,0,0,11,0,0,1,19,0,36,24,18,0,78,41,9,10,5,17,0,1,0,0,1,0,2,1,0,0,0,98,0,321,2,14,15,11,18,0
788511,98,2015,1425697200,LA Galaxy,Chicago Fire,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1,2,3,0,22,15,0,0,0,1,0,0,1,3,0,3,0,0,0,0,59,3,0,0,0,0,0,0,1,0,28,1,11,78,0,15,0,0,0,22,0,0,0,16,0,19,5,5,0,80,45,2,4,4,17,0,0,0,0,1,0,1,2,0,0,0,68,0,260,2,14,1,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,1,4,3,1,15,22,0,0,0,1,2,4,1,0,0,3,2,0,0,0,73,1,8,0,0,0,0,0,0,0,20,3,27,91,0,14,0,1,1,0,0,1,0,10,0,20,6,5,0,72,47,6,2,1,6,0,0,0,0,1,0,1,0,0,0,0,98,0,292,2,15,3,4,18,1
788512,98,2015,1425758400,D.C. United,Montreal Impact,1,0,,,0,0,27,0,1,0,1,0,0,2,0,1,0,0,1,1,0,141,1,2,5,1,10,14,0,0,0,2,0,3,3,4,0,3,1,0,0,0,86,8,0,0,0,0,0,0,0,0,20,3,15,97,0,13,0,0,0,0,11,2,2,22,0,27,10,10,0,85,52,8,4,2,8,0,0,0,0,0,0,2,0,0,0,0,88,0,287,3,6,12,4,20,0,0,1,28,0,0,0,2,1,0,2,1,2,0,1,0,0,0,185,0,3,6,2,14,10,0,1,0,2,0,3,2,2,1,3,0,0,0,0,79,12,8,0,0,1,0,0,0,0,17,4,12,96,0,6,0,1,1,0,0,3,0,16,1,27,11,10,0,93,49,8,4,7,16,0,0,0,0,1,0,2,1,0,0,0,92,0,293,2,11,8,4,21,0
788513,98,2015,1425769200,Vancouver Whitecaps FC,Toronto FC,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,6,0,2,17,9,0,0,0,2,3,1,0,4,0,3,2,1,0,0,75,5,0,0,0,0,0,0,0,0,18,1,2,74,0,12,0,2,2,11,0,1,0,12,0,30,9,6,0,79,36,6,8,1,10,0,0,0,1,1,0,5,1,0,0,0,73,0,248,0,15,12,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2,6,4,1,9,17,0,2,2,0,1,2,5,0,0,4,1,0,0,0,70,12,0,0,0,0,0,0,0,0,22,5,20,101,0,18,0,1,1,33,0,0,3,14,0,15,12,9,0,74,41,4,2,3,4,0,1,0,0,1,0,0,2,0,0,0,69,0,257,2,12,5,8,18,2
788515,98,2015,1425762000,Philadelphia Union,Colorado Rapids,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,1,0,0,18,29,0,1,0,0,0,1,0,0,0,1,0,0,0,0,63,16,7,0,0,0,0,0,0,0,25,0,7,98,0,23,0,0,0,0,0,3,1,20,0,19,2,1,0,89,38,1,5,5,29,0,0,0,0,0,1,4,0,1,0,0,49,0,205,5,9,3,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2,8,3,0,29,18,0,3,2,1,0,8,4,2,0,1,0,0,0,0,71,3,8,0,0,0,0,0,0,0,26,3,22,127,0,12,0,0,0,0,0,2,3,7,1,18,13,8,0,98,51,10,1,2,9,0,0,0,0,1,0,0,0,0,2,0,107,0,366,0,22,16,5,10,2
788516,98,2015,1425785400,Portland Timbers,Real Salt Lake,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,2,4,1,21,20,0,1,0,2,0,3,1,1,0,1,1,0,0,0,53,13,8,0,0,1,0,1,0,0,20,0,9,75,0,22,0,0,0,0,0,1,1,34,0,12,7,7,0,77,41,2,11,0,28,0,0,0,0,4,0,3,2,0,0,0,75,0,238,0,17,2,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3,9,5,0,20,21,0,2,0,3,0,3,4,5,0,1,2,0,0,0,45,2,8,0,0,0,0,0,0,0,9,7,23,94,0,19,0,0,0,0,0,0,2,15,0,13,10,9,0,73,39,3,0,1,10,0,0,0,0,1,0,1,1,0,0,0,62,0,204,0,21,13,11,13,2
788521,98,2015,1426370400,Chicago Fire,Vancouver Whitecaps FC,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1,4,7,3,13,6,0,0,0,3,1,7,4,1,0,1,1,0,0,0,72,12,8,0,0,0,0,0,0,0,27,1,13,85,0,25,0,1,1,0,0,0,1,11,0,13,13,11,0,85,46,4,5,0,11,0,0,0,0,0,0,3,1,0,0,0,47,0,213,2,11,12,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,1,5,9,0,6,13,0,1,1,4,0,3,3,1,0,1,1,0,0,0,62,12,0,0,0,0,0,1,1,0,16,3,19,103,0,11,0,0,0,11,0,0,0,9,0,10,10,8,0,88,48,5,2,1,10,0,0,0,0,0,0,4,1,0,1,0,103,0,316,0,23,12,5,13,2
788526,98,2015,1426968000,Colorado Rapids,New York City FC,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,7,1,15,14,0,0,0,2,0,1,2,2,0,2,0,0,0,0,60,6,7,0,0,0,0,0,0,0,14,0,5,75,0,11,0,0,0,0,0,2,0,13,0,14,8,8,0,85,49,7,9,6,10,0,0,0,0,3,1,4,3,1,0,0,64,0,230,2,10,4,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3,7,3,0,14,15,0,2,1,3,0,3,4,1,0,7,3,0,0,0,60,4,8,0,0,0,0,0,0,0,11,5,16,73,0,12,0,0,0,0,0,0,2,9,0,12,15,14,0,64,41,10,1,4,9,0,0,0,0,0,0,2,0,0,0,1,101,0,262,3,11,6,9,15,1
788530,98,2015,1431291600,Toronto FC,Houston Dynamo,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2,7,1,1,28,13,0,2,0,1,2,3,2,4,0,4,1,0,0,1,48,6,0,0,0,0,1,0,0,0,12,11,20,93,0,8,0,1,1,11,0,1,0,26,1,24,11,9,0,76,45,16,9,2,13,0,0,0,1,0,0,2,1,0,0,0,65,0,265,1,5,5,13,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,3,9,6,0,13,28,1,3,2,3,1,6,2,5,0,4,1,0,0,0,50,5,0,0,0,0,0,1,0,1,12,5,22,89,0,8,0,1,1,22,0,0,3,21,0,20,15,9,0,68,45,11,13,2,14,0,1,1,0,0,0,2,1,0,2,1,74,0,256,1,8,6,9,17,1
791391,98,2015,1426379400,FC Dallas,Sporting Kansas City,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2,5,3,0,24,10,0,0,0,1,0,2,3,3,1,1,0,0,0,1,53,12,0,0,0,0,0,0,1,1,20,3,10,87,0,16,0,1,1,33,0,0,2,9,0,29,7,3,0,76,44,13,5,4,18,0,0,0,1,3,0,2,0,0,0,0,59,0,231,2,11,9,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,4,3,1,10,24,0,0,1,0,3,4,2,0,0,2,0,0,0,0,60,9,0,0,0,0,1,0,0,0,20,5,13,86,0,12,0,3,2,0,11,0,1,14,1,18,5,3,0,69,31,9,6,7,17,0,1,1,0,1,0,3,0,0,0,0,40,0,169,1,14,12,5,14,2
791394,98,2015,1426460400,Portland Timbers,LA Galaxy,2,2,,,1,0,31,0,1,1,0,0,0,2,0,0,0,1,1,0,0,168,2,5,8,3,19,18,1,0,1,2,2,3,2,1,0,3,0,0,0,0,77,7,0,0,0,0,1,0,0,1,25,3,20,107,0,15,0,2,1,22,0,1,0,17,0,19,11,9,1,94,53,6,4,2,21,0,0,0,0,3,0,1,1,0,0,1,92,0,313,1,9,5,6,15,2,0,0,29,1,2,0,0,0,0,1,0,0,0,2,0,0,0,143,0,3,4,0,18,19,0,0,0,1,2,2,1,0,0,1,1,0,0,0,71,5,0,0,0,0,0,0,0,0,25,4,13,102,0,10,0,2,2,22,0,1,1,21,0,21,4,2,0,84,42,10,6,1,12,0,0,0,0,0,0,2,0,0,0,0,86,0,252,3,15,7,4,18,0
791395,98,2015,1426968000,Philadelphia Union,FC Dallas,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,4,6,1,7,18,0,0,0,1,2,6,2,0,0,0,0,0,0,0,76,15,8,0,0,0,0,0,0,0,27,2,10,71,0,15,0,1,1,0,0,0,2,16,1,18,7,6,0,72,46,16,5,3,14,0,0,0,0,1,0,3,2,0,0,0,75,0,236,3,11,8,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,5,4,0,18,7,0,1,1,0,0,2,3,4,0,1,2,0,0,0,69,8,0,0,0,0,0,0,1,0,25,3,15,84,0,12,0,0,0,20,0,0,1,7,0,20,10,10,0,65,36,10,2,3,10,0,0,0,0,0,1,2,0,0,0,0,90,0,286,2,13,15,5,29,3
791401,98,2015,1427583600,New York City FC,Sporting Kansas City,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,3,8,0,31,28,1,0,0,2,1,2,1,1,0,2,0,0,0,0,91,9,8,0,0,0,1,0,0,0,19,1,11,89,0,11,0,1,0,0,0,1,1,26,0,37,5,5,0,85,41,9,3,7,25,0,0,0,0,0,0,1,2,0,1,0,36,0,214,2,16,7,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,5,9,0,28,31,0,1,0,3,0,4,1,2,0,1,2,0,0,0,88,7,0,0,0,0,0,0,0,0,28,3,13,124,0,16,0,0,0,11,0,0,0,17,0,18,11,11,0,112,60,10,2,2,8,0,0,0,0,0,0,1,0,0,1,0,72,0,312,1,10,9,3,21,2
